3	5	1.33333333333333	3	3.75	4	3.25	1.75	2.25	4	1	2.66666666666667	2.66666666666667	4.25	6	3.66666666666667	1.44444444444444	1	1.42857142857143	2.57142857142857	3	1.5	4	112	321	100	1922	1	25	5	0.25	0.25	0.25	2	3	3	98	100	527	1	32	5	3	1	1	4	1	2	4
2.5	4.25	1.66666666666667	3	3.5	3.5	3.75	3	3.25	4.5	1.28571428571429	2	3	3.75	4.75	3.11111111111111	1.66666666666667	1.14285714285714	1.28571428571429	3.07142857142857	2.8	3.25	4	113	322	100	1306	2	24	4	1	1	0.4	5	5	5	99	100	896041	1	26	4	2.9	2.9	8	25	1	4	4
1.25	3.75	1	2.25	3.75	4	2.75	2	3.75	3.5	1.14285714285714	1.66666666666667	2.5	3.5	6.25	3.44444444444444	1.11111111111111	1	1.28571428571429	2.64285714285714	3.46666666666667	2.5	6.33333333333333	114	323	100	1732	1	27	4	1	1	1	3	3	4	101	100	798	2	62	6	22	15	15	70	0	3	5
2	3.25	1	2	2.5	4	1.25	2.75	4.25	4	1	1	1.33333333333333	3.75	5.75	3.55555555555556	1.22222222222222	1	1.28571428571429	2.57142857142857	2.66666666666667	1	6.33333333333333	115	324	100	1418	2	21	4	4	3	1	3	4	4	102	100	868	1	31	4	11	1	1	70	0	4	3
2	3.25	1	2	2.5	4	1.25	2.75	4.25	4	1.71428571428571	2.33333333333333	2.16666666666667	4	4.75	4.55555555555556	2.11111111111111	1.71428571428571	2.85714285714286	2.42857142857143	2.53333333333333	2.25	4.33333333333333	115	325	100	1409	1	23	5	5	5	3	3	4	4	102	100	868	1	31	4	11	1	1	70	0	4	3
1.75	3.25	2	2.5	3.75	3.5	2.75	2.5	3.5	4.25	1.28571428571429	3.66666666666667	2.66666666666667	4.5	5	3.22222222222222	1.66666666666667	1.28571428571429	2.14285714285714	2.92857142857143	2.93333333333333	3.75	4	116	326	100	4408	1	22	2	3	3	2	5	4	4	103	100	1985	1	28	3	7	5	1	4	0	5	5
1.75	3.25	2	2.5	3.75	3.5	2.75	2.5	3.5	4.25	2	3.66666666666667	2.83333333333333	3.75	4.75	2.44444444444444	2	2	3	2.57142857142857	2.6	2.25	5	116	327	100	1132	2	21	3	4	4	0.5	5	5	5	103	100	1985	1	28	3	7	5	1	4	0	5	5
1.75	3.25	2	2.5	3.75	3.5	2.75	2.5	3.5	4.25	1.14285714285714	2	2.5	3.25	5	3.33333333333333	1.77777777777778	1.28571428571429	1.71428571428571	2	2.4	2.25	5.66666666666667	116	328	100	818	1	24	5	5	4	2	4	3	4	103	100	1985	1	28	3	7	5	1	4	0	5	5
1.5	3.5	1.66666666666667	3.25	4.5	4.5	1.75	3	4	4.25	1	1	2	4	5.25	3.11111111111111	1.55555555555556	1	2.85714285714286	2.64285714285714	2.6	2.25	5.66666666666667	117	329	100	8555	2	23	4	3	3	0.5	7	1	1	104	100	156409	1	24	3	5	1	1	3	0	5	5
1.75	4.25	1.33333333333333	4.75	4.5	5	2	4	4.5	5	3.14285714285714	3.33333333333333	3.33333333333333	4	3.75	3.44444444444444	2.88888888888889	3.14285714285714	5.28571428571429	3	3.46666666666667	3	5	118	330	100	1618	2	20	3	4	4	2	3	3	3	105	100	1154	1	23	4	5	5	1	3	0	1	2
1.75	4.25	1.33333333333333	4.75	4.5	5	2	4	4.5	5	2.42857142857143	1.33333333333333	2.5	4.5	5.25	4.77777777777778	1.22222222222222	1	3.14285714285714	3.5	2.53333333333333	3.5	6	118	331	100	3363	2	23	4	7	7	1	7	3	5	105	100	1154	1	23	4	5	5	1	3	0	1	2
1.5	3.75	1.33333333333333	1.75	3.5	5	2	1.5	4	4.25	2.28571428571429	3.33333333333333	2.16666666666667	4.5	5.5	4.22222222222222	1.33333333333333	2.28571428571429	3.42857142857143	3.28571428571429	3.93333333333333	2	4.33333333333333	119	332	100	2373	1	21	3	5	4	2	4	4	4	106	100	9655	1	30	4	15	6	6	35	0	5	5
1.5	3.75	1.33333333333333	1.75	3.5	5	2	1.5	4	4.25	1	1.33333333333333	2.33333333333333	4	6	4.11111111111111	1.22222222222222	1	1.28571428571429	3.35714285714286	3.06666666666667	2	6.33333333333333	119	333	100	619750	1	31	3	2	2	7	5	5	4	106	100	9655	1	30	4	15	6	6	35	0	5	5
2	4.75	1	1	4.5	3.25	1.5	1	2.5	4.25	1	1	1.83333333333333	4.25	5	3.66666666666667	1	1	1.14285714285714	1.78571428571429	2.13333333333333	1.5	4	120	334	100	1221359	1	27	4	2	2	2	5	1	2	107	100	4380	1	25	4	3	3	3	5	0	4	4
2	4.75	1	1	4.5	3.25	1.5	1	2.5	4.25	1	1.66666666666667	3	4.25	5.5	3.88888888888889	1.22222222222222	1	1	2.42857142857143	2.53333333333333	2.5	5	120	335	100	1202	1	35	5	1	1	1	5	2	2	107	100	4380	1	25	4	3	3	3	5	0	4	4
1.25	3.75	1	2.5	4	3.75	2	3	3	3.5	1	3.66666666666667	3	3.75	6	3.88888888888889	1	1	1	2.21428571428571	2.13333333333333	2.5	4.33333333333333	121	336	100	1722345	1	56	3	27	10	10	2	3	3	108	100	944	1	49	4	21	0.5	0.5	40	0	5	4
1.25	3.75	1	2.5	4	3.75	2	3	3	3.5	1.85714285714286	2.33333333333333	3	2.75	3.75	1.44444444444444	1.22222222222222	2.85714285714286	2.14285714285714	3.78571428571429	2.86666666666667	3.25	3	121	337	100	1618	1	58	2	43	15	5	1	2	3	108	100	944	1	49	4	21	0.5	0.5	40	0	5	4
1.25	3.75	1	2.5	4	3.75	2	3	3	3.5	1	4	3.33333333333333	3	4.75	1.22222222222222	1	1	1.42857142857143	2.85714285714286	2.93333333333333	1	3	121	338	100	3732	1	57	3	20	1	1	1	1	2	108	100	944	1	49	4	21	0.5	0.5	40	0	5	4
1	4.5	1	1	2.5	2.25	1.25	1	2.75	2.75	1	1.66666666666667	2.83333333333333	4	4.5	2.55555555555556	1.33333333333333	1	1	3	2.8	2.25	4.33333333333333	122	339	100	2083	2	26	3	2	2	2	1	2	2	109	100	1005	2	57	5	3	3	3	26	1	4	3
1	4.5	1	1	2.5	2.25	1.25	1	2.75	2.75	1.28571428571429	2.66666666666667	3	2.75	3.75	1.44444444444444	2.66666666666667	1.57142857142857	1.85714285714286	2.78571428571429	2.8	3.25	4.33333333333333	122	340	100	849	2	24	4	4	2	4	1	2	2	109	100	1005	2	57	5	3	3	3	26	1	4	3
1	4.5	1	1	2.5	2.25	1.25	1	2.75	2.75	1.28571428571429	2	2.5	4	4.75	2.66666666666667	1.66666666666667	1.28571428571429	1.28571428571429	2.57142857142857	2.53333333333333	2.5	5	122	341	100	1649	2	38	4	19	12	5	1	1	3	109	100	1005	2	57	5	3	3	3	26	1	4	3
1	4.5	1	1	2.5	2.25	1.25	1	2.75	2.75	1	1.66666666666667	2.16666666666667	3	4.75	3.33333333333333	1.44444444444444	1.14285714285714	1	3.35714285714286	3.06666666666667	4	5.66666666666667	122	342	100	1603	2	40	3	17	4	15	1	3	3	109	100	1005	2	57	5	3	3	3	26	1	4	3
1	3.75	1.33333333333333	1	4	2	2.5	1.5	3	3.5	1	2.66666666666667	2	1.5	4	1.88888888888889	1.22222222222222	1.85714285714286	2	3.07142857142857	2.6	1.5	3	123	343	100	2182	2	55	2	10	3	4	1	1	1	110	100	960	1	61	6	1	1	11	68	2	4	4
1	3.75	1.33333333333333	1	4	2	2.5	1.5	3	3.5	1.14285714285714	2.33333333333333	3.66666666666667	3.5	4.5	2.55555555555556	1	1	2.28571428571429	3.5	2.86666666666667	4.25	4	123	344	100	1032	2	56	3	17	17	8	1	2	1	110	100	960	1	61	6	1	1	11	68	2	4	4
1	3.75	1.33333333333333	1	4	2	2.5	1.5	3	3.5	1	2.33333333333333	2	2.25	3.75	2.55555555555556	1.33333333333333	1.28571428571429	1	2.64285714285714	2.53333333333333	2	4	123	345	100	1091	2	42	4	24	13	2	1	2	2	110	100	960	1	61	6	1	1	11	68	2	4	4
.	.	.	.	.	.	.	.	.	.	2	1	1.5	3.25	4.5	3	1	2	2	3.14285714285714	2.8	2.25	7	124	346	100	1362	2	25	3	4	4	7	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.33333333333333	2.75	4.75	2.22222222222222	1.22222222222222	1	1	2	2.06666666666667	1.5	5.33333333333333	124	347	100	5916	2	28	3	0.5	0.5	8	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.33333333333333	1	2.5	1	1	1	1	2.42857142857143	2.33333333333333	1.5	6.33333333333333	124	348	100	1525926	2	24	3	5	0	4	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	2	2.83333333333333	4.5	5.5	3.77777777777778	1.11111111111111	1.85714285714286	1.14285714285714	3.21428571428571	3.2	3	4.33333333333333	125	349	100	86763	1	23	4	2	2	2	1	4	3	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	1	1.16666666666667	5	6	3.88888888888889	1	1	1	2.64285714285714	2.73333333333333	2.5	4.66666666666667	125	350	100	1036918	2	21	5	0.8	0.25	0.25	1	1	3	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	3.33333333333333	3.66666666666667	4.5	5	2.66666666666667	1	1	1	3.14285714285714	3.13333333333333	2.75	3.33333333333333	125	351	100	1425	2	27	3	3	2	2	1	3	3	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	1	1.83333333333333	4.5	6.25	5	1	1	1.14285714285714	2.5	2.53333333333333	1.25	6.33333333333333	125	352	100	1019	2	23	3	0.7	0.7	0.7	1	3	3	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1.28571428571429	1.66666666666667	2	4	6	4.33333333333333	1.33333333333333	1	1.57142857142857	3.28571428571429	2.4	2.25	4	125	353	100	1878	2	24	4	1	1	1	1	1	2	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	1	1.83333333333333	4.5	6.25	3.88888888888889	1.33333333333333	1	2.71428571428571	3.28571428571429	2.6	3	6.66666666666667	125	354	100	2450	1	30	3	1	1	1	1	3	4	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	1	1.33333333333333	4.25	5.25	4.77777777777778	1	1	1.85714285714286	2.5	2.33333333333333	1.5	4	125	355	100	61672	2	22	6	2	2	2	2	4	2	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1	2	2.16666666666667	4	4.75	4	1	1	1	3.85714285714286	3.2	3.75	4.33333333333333	125	356	100	1212870	2	25	4	2	0	0	1	2	2	111	100	1086	2	45	4	20	2	10	24	1	4	2
2.25	4	1.33333333333333	2.25	4.25	3.5	2.5	2	3	4	1.28571428571429	4	2.33333333333333	4	5	3.77777777777778	1.77777777777778	1	1.28571428571429	3	2.66666666666667	2.25	3.66666666666667	125	357	100	1538	1	27	4	3.5	3	3	5	4	3	111	100	1086	2	45	4	20	2	10	24	1	4	2
2	4.5	1	1.75	4.25	4	1	2.5	1.75	4.25	1	1	3	4.5	5.25	4	1	1	1	4.07142857142857	3.13333333333333	2.75	4.33333333333333	126	358	100	601332	2	22	4	0.4	0.4	0.4	5	3	5	113	100	1665	2	30	5	7	0.5	3	24	1	5	3
2	4.5	1	1.75	4.25	4	1	2.5	1.75	4.25	6	5	5	4	5	4	4	6	6	4	4	4	5	126	359	100	538	2	29	4	5	0.5	3	1	4	4	113	100	1665	2	30	5	7	0.5	3	24	1	5	3
2.75	3.5	1	2	4	3.5	3.25	2.5	4	4	1.14285714285714	2.33333333333333	2.66666666666667	4	5.5	3.66666666666667	1.22222222222222	1	2.71428571428571	2.78571428571429	3.06666666666667	2.25	6.66666666666667	127	360	100	1027	1	26	3	4	2	2	5	4	4	114	100	1459	1	35	6	5	5	3	8	0	5	5
2.75	3.5	1	2	4	3.5	3.25	2.5	4	4	2	1	2.33333333333333	3	4.75	2.88888888888889	2.77777777777778	2	3.28571428571429	2.42857142857143	2.13333333333333	1.25	6.33333333333333	127	361	100	3025	1	27	4	3	3	1	5	5	5	114	100	1459	1	35	6	5	5	3	8	0	5	5
3.5	2.75	1.66666666666667	3.25	4	2.75	1.5	4.5	3	4	1	1	2.33333333333333	4.75	6.25	3.11111111111111	1	1	1	2.5	2.33333333333333	1	6.66666666666667	128	362	100	4712	1	35	3	4	4	4	2	3	3	115	100	16855	1	38	5	7	7	7	3	1	3	3
3.5	2.75	1.66666666666667	3.25	4	2.75	1.5	4.5	3	4	1	1.33333333333333	3	4.25	4.75	2.11111111111111	1.11111111111111	1	1	2.92857142857143	3.33333333333333	2.5	5.66666666666667	128	363	100	1966	2	20	3	1	1	1	1	2	1	115	100	16855	1	38	5	7	7	7	3	1	3	3
3.5	2.75	1.66666666666667	3.25	4	2.75	1.5	4.5	3	4	1	1	2.83333333333333	4.25	5.5	2.11111111111111	1	1	1	2.28571428571429	2.66666666666667	2.25	3.66666666666667	128	364	100	2308	1	25	3	0	0	0	1	1	1	115	100	16855	1	38	5	7	7	7	3	1	3	3
3.75	4.5	1.33333333333333	2	4.75	4.75	3.75	3.5	2.75	4.75	1	1	3	4.75	6.25	4.66666666666667	1	1	1	1.14285714285714	2.33333333333333	1	6	129	365	100	1058	1	24	4	2	2	2	3	4	4	116	100	2189	1	37	4	6	6	6	3	0	4	3
3.75	4.5	1.33333333333333	2	4.75	4.75	3.75	3.5	2.75	4.75	1.42857142857143	2	2.33333333333333	4	5	3.22222222222222	1.11111111111111	1	1.28571428571429	2.35714285714286	2.8	2	4	129	366	100	946	2	43	3	15	15	15	1	3	3	116	100	2189	1	37	4	6	6	6	3	0	4	3
3.75	4.5	1.33333333333333	2	4.75	4.75	3.75	3.5	2.75	4.75	1	1.33333333333333	2.5	4.25	4.5	3.88888888888889	1	1	1.42857142857143	1.92857142857143	2.66666666666667	2.5	7	129	367	100	1053	2	19	3	1	1	1	1	3	3	116	100	2189	1	37	4	6	6	6	3	0	4	3
1	3	1.66666666666667	1	2.5	2	1	1.5	1.5	3	1	1.33333333333333	2.16666666666667	3.25	6	3.55555555555556	1.33333333333333	1	1.28571428571429	2.57142857142857	2.4	1	4	130	368	100	1064	2	24	5	2	1	2	1	4	4	117	100	765	2	23	5	1.5	1.5	0.75	4	0	1	5
1	3	1.66666666666667	1	2.5	2	1	1.5	1.5	3	1	1.66666666666667	1.83333333333333	3.75	5.75	4	1	1	1	3.71428571428571	3.06666666666667	2.25	4.66666666666667	130	369	100	809	2	25	5	1	1	1	4	4	4	117	100	765	2	23	5	1.5	1.5	0.75	4	0	1	5
1	3	1.66666666666667	1	2.5	2	1	1.5	1.5	3	1	1.66666666666667	2.16666666666667	3.75	6	2.88888888888889	1.66666666666667	1	1	2.85714285714286	3	1.5	5.33333333333333	130	370	100	2050141	2	26	4	1	1	1	5	4	3	117	100	765	2	23	5	1.5	1.5	0.75	4	0	1	5
1	3	1.66666666666667	1	2.5	2	1	1.5	1.5	3	1	2	1.5	3.75	5	2.88888888888889	2.22222222222222	1	1	2.64285714285714	2.8	1	3.33333333333333	130	371	100	1188	2	23	5	1	1	1	5	5	5	117	100	765	2	23	5	1.5	1.5	0.75	4	0	1	5
2	4.25	1	2.25	4	3.25	1.5	2	3.25	4	1.14285714285714	1.66666666666667	2.16666666666667	4	5	4.22222222222222	1.55555555555556	1.14285714285714	1.28571428571429	2.28571428571429	2.6	1.75	4.66666666666667	131	372	100	952	2	27	6	1	1	4	5	4	2	118	100	1248	1	26	2	2	2	4	16	0	5	5
2	4.25	1	2.25	4	3.25	1.5	2	3.25	4	1.14285714285714	1.33333333333333	2.33333333333333	4	5	4.55555555555556	1.11111111111111	1	1.71428571428571	1.35714285714286	2.53333333333333	2	6.33333333333333	131	373	100	607	2	24	5	1	1	1	3	4	4	118	100	1248	1	26	2	2	2	4	16	0	5	5
2	4.25	1	2.25	4	3.25	1.5	2	3.25	4	1	2	3	4.5	5	3.77777777777778	2	1	1.28571428571429	3.28571428571429	3.4	3	4	131	374	100	1191	2	22	5	1	1	1	2	4	4	118	100	1248	1	26	2	2	2	4	16	0	5	5
1.5	4	1.33333333333333	1.5	4.25	2.5	3.25	1.5	3.5	3.25	1.57142857142857	2	1.83333333333333	4	3.75	2.22222222222222	2.11111111111111	1.42857142857143	1.85714285714286	2.28571428571429	2.6	2.25	5.66666666666667	132	375	100	1986	1	27	5	4	1.5	0.5	7	5	5	119	100	1932	1	33	6	9	4	4	3	1	4	4
1.5	4	1.33333333333333	1.5	4.25	2.5	3.25	1.5	3.5	3.25	1.14285714285714	2	2	3.5	3.75	3.44444444444444	1.66666666666667	3.42857142857143	1.14285714285714	2.57142857142857	2.8	1.5	4.66666666666667	132	376	100	3194	2	26	5	3	2	1	6	4	4	119	100	1932	1	33	6	9	4	4	3	1	4	4
1.5	4	1.33333333333333	1.5	4.25	2.5	3.25	1.5	3.5	3.25	1.28571428571429	2.66666666666667	3	3.25	4	4	2.66666666666667	1.42857142857143	2.42857142857143	3.07142857142857	2.73333333333333	3.5	2.33333333333333	132	377	100	518412	1	27	4	1	1	1	5	3	4	119	100	1932	1	33	6	9	4	4	3	1	4	4
2	4.75	1	2.25	4	3.5	2.25	2.25	3	3	1.14285714285714	6.33333333333333	3.33333333333333	3.75	4.75	3.44444444444444	1.11111111111111	1	3.71428571428571	3.35714285714286	3.2	4	3	133	378	100	10741	2	24	4	1.5	1.5	1.5	2	5	5	120	100	1251	2	57	5	7	7	7	3	1	2	2
2	4.75	1	2.25	4	3.5	2.25	2.25	3	3	1.42857142857143	2	2.33333333333333	4.5	5.25	3.22222222222222	1	1.14285714285714	1.28571428571429	1.92857142857143	2.53333333333333	3.75	5.33333333333333	133	379	100	4854	1	24	4	0.17	0.17	0.17	2	5	3	120	100	1251	2	57	5	7	7	7	3	1	2	2
2	4.75	1	2.25	4	3.5	2.25	2.25	3	3	2	2	2	3.75	4.75	3.55555555555556	1	2	2	2.28571428571429	2.66666666666667	2	4	133	380	100	7825	2	22	4	0.25	0.25	0.25	2	3	3	120	100	1251	2	57	5	7	7	7	3	1	2	2
1	4.25	1	1	2.75	2.75	1.75	1	3.25	4.5	1	2.66666666666667	1.83333333333333	4.5	5.25	5	1	1	1.71428571428571	2.42857142857143	2.53333333333333	2.25	6.33333333333333	134	381	100	1640	2	45	3	5	5	5	4	4	4	121	100	1575	1	57	4	15	5	5	10	1	4	4
1	4.25	1	1	2.75	2.75	1.75	1	3.25	4.5	1	1.66666666666667	3	4	5	4.77777777777778	1	1	2.42857142857143	3.5	2.93333333333333	3.25	4	134	382	100	1417	2	55	3	15	15	15	7	5	5	121	100	1575	1	57	4	15	5	5	10	1	4	4
1	4.25	1	1	2.75	2.75	1.75	1	3.25	4.5	1	2.33333333333333	1.66666666666667	4.25	6.25	5	1	1	1	3.35714285714286	3.06666666666667	2.25	7	134	383	100	1433	2	30	4	2	2	2	5	5	5	121	100	1575	1	57	4	15	5	5	10	1	4	4
2.25	3.75	1	2	3	4	1.5	1.75	2.5	3.75	1.28571428571429	2.33333333333333	2	4	4.75	3.22222222222222	1	1	1.71428571428571	2.64285714285714	2.8	1.25	3.33333333333333	135	384	100	1449	1	24	4	0.5	0.5	0.5	3	2	2	122	100	3161	1	45	4	8	8	2	7	1	4	4
2.25	3.75	1	2	3	4	1.5	1.75	2.5	3.75	1.14285714285714	2.33333333333333	2.16666666666667	3.25	4.5	3.88888888888889	1.55555555555556	1	1.42857142857143	2.64285714285714	2.6	2.25	3.66666666666667	135	385	100	12931	1	25	4	1	1	1	2	2	2	122	100	3161	1	45	4	8	8	2	7	1	4	4
2.25	3.75	1	2	3	4	1.5	1.75	2.5	3.75	1.71428571428571	2.33333333333333	1.83333333333333	2.75	4	3.11111111111111	1.22222222222222	1	1.42857142857143	2.07142857142857	2.4	2	5.33333333333333	135	386	100	1774	1	29	4	5.5	1	1	2	2	2	122	100	3161	1	45	4	8	8	2	7	1	4	4
1.75	4.25	1	3.25	4.25	4.5	4	2.5	4	5	1.28571428571429	2	2.16666666666667	3.5	5	3.33333333333333	1.77777777777778	1.28571428571429	1.71428571428571	2.42857142857143	2.66666666666667	1.5	4	136	387	100	93977	1	18	4	1	1	1	2	5	5	123	100	1105	1	22	3	6	6	2	32	0	1	1
1.75	4.25	1	3.25	4.25	4.5	4	2.5	4	5	1	1.66666666666667	3.33333333333333	3	4.75	3.33333333333333	1.88888888888889	1	1.14285714285714	3.14285714285714	2.66666666666667	3.25	4	136	388	100	43907	2	21	5	1.5	1	1	3	5	5	123	100	1105	1	22	3	6	6	2	32	0	1	1
1.75	4.25	1	3.25	4.25	4.5	4	2.5	4	5	1.14285714285714	1	1.83333333333333	4.5	5	3.22222222222222	1.22222222222222	1.14285714285714	2	2.78571428571429	2.86666666666667	1.5	4	136	389	100	1150	2	18	2	3	3	1.5	2	5	4	123	100	1105	1	22	3	6	6	2	32	0	1	1
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	1	1.66666666666667	4.5	5	3.44444444444444	1.11111111111111	1	1.14285714285714	2.71428571428571	2.53333333333333	1.75	6.33333333333333	137	390	100	520610	2	47	4	3	3	3	4	3	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2	3.66666666666667	4.5	6	4.88888888888889	1	1	1	3.35714285714286	3.2	3.5	5	137	391	100	3370	2	35	3	2	2	2	2	3	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1.28571428571429	2.66666666666667	2.16666666666667	3.5	3.75	3	2	1.71428571428571	1	2.64285714285714	2.93333333333333	2	4	137	392	100	912	1	34	5	4	4	4	1	3	2	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2	3.16666666666667	3.25	4	2.88888888888889	1.55555555555556	1	1	3.07142857142857	2.53333333333333	4	4.33333333333333	137	393	100	1372	2	52	4	1.5	1.5	1.5	1	4	4	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2.66666666666667	2.5	4.25	3.25	2.77777777777778	1.22222222222222	1	1	2.28571428571429	2.46666666666667	3.25	3.33333333333333	137	394	100	1242	2	48	5	3	3	3	1	3	2	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2	2.33333333333333	4.5	5.75	3	1	1	1	3.71428571428571	3.33333333333333	2.5	3	137	395	100	5968	1	25	4	1	1	1	2	5	5	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	1.66666666666667	3.33333333333333	3.5	4	4.11111111111111	1.33333333333333	1	1	1.71428571428571	2.13333333333333	3.5	3.66666666666667	137	396	100	1640	2	58	6	2	2	2	2	3	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1.57142857142857	1.66666666666667	2.66666666666667	4.25	4.75	2.77777777777778	1.55555555555556	1.42857142857143	2.57142857142857	3.28571428571429	3.33333333333333	1.75	7	137	397	100	73897	2	23	5	1	1	1	4	3	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2.33333333333333	4.83333333333333	4	4.75	3.11111111111111	1	1	1	3	2.8	3.75	3.66666666666667	137	398	100	9649	1	45	5	5	5	5	1	3	2	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1.14285714285714	2.66666666666667	2.16666666666667	4.75	4.5	2.88888888888889	1.77777777777778	1.28571428571429	1	2.28571428571429	2.66666666666667	4.25	3.66666666666667	137	399	100	2030	1	44	4	1	1	1	1	3	2	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	1	3	4.75	6	4	1	1	1	3.21428571428571	2.93333333333333	2.75	6	137	400	100	832	2	33	3	0	0	0	4	4	2	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1.28571428571429	1.66666666666667	1.66666666666667	3.25	3.25	1.88888888888889	1.44444444444444	1.42857142857143	1.14285714285714	2.64285714285714	2.86666666666667	2	5	137	401	100	1012	2	45	4	2.5	2.5	2.5	2	5	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	2.66666666666667	1.83333333333333	3	3.75	3.11111111111111	1.44444444444444	1.28571428571429	1.14285714285714	2.71428571428571	2.66666666666667	3	4.33333333333333	137	402	100	8973	2	49	5	2	2	2	2	4	3	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.25	3.75	1	1.5	3	3.25	1.5	2.25	2.5	3	1	1	1.5	3.25	5	3.33333333333333	1	1	1	1.78571428571429	2.26666666666667	1.25	6	137	403	100	794	2	46	3	25	23	2	1	4	1	124	100	1085	1	47	5	5	5	5	44	1	4	3
1.75	3.25	1.33333333333333	2.75	3.25	4.5	1.75	2.25	2.5	4.25	2	4	1.83333333333333	5	3.5	2.44444444444444	2.22222222222222	2.14285714285714	3.85714285714286	2.42857142857143	2.66666666666667	1	2.33333333333333	138	404	100	2059	2	25	6	0.5	0.5	0.5	4	4	4	125	100	3513	2	33	6	1	1	1	6	1	4	4
1.75	3.25	1.33333333333333	2.75	3.25	4.5	1.75	2.25	2.5	4.25	2.71428571428571	2	2	3.25	4	3	2.33333333333333	2.85714285714286	3.42857142857143	2.64285714285714	2.2	2.75	3.33333333333333	138	405	100	6695	1	33	4	1	1	1	4	2	5	125	100	3513	2	33	6	1	1	1	6	1	4	4
1.75	3.25	1.33333333333333	2.75	3.25	4.5	1.75	2.25	2.5	4.25	1.14285714285714	2	1.83333333333333	4.25	5.75	3.33333333333333	1	1	1.57142857142857	2.64285714285714	3.26666666666667	1	2.66666666666667	138	406	100	975	2	23	4	1	1	1	3	3	3	125	100	3513	2	33	6	1	1	1	6	1	4	4
2.75	3.5	1.33333333333333	2.75	5	3.5	2.5	2.75	3	4.5	1.71428571428571	3	3.33333333333333	4	5.75	4.11111111111111	1.55555555555556	1.28571428571429	1.71428571428571	2.28571428571429	3.06666666666667	3.5	3.66666666666667	139	407	100	1898261	2	24	5	2	2	2	3	3	3	126	100	6583	2	33	5	10	5	5	4	1	4	3
2.75	3.5	1.33333333333333	2.75	5	3.5	2.5	2.75	3	4.5	1.28571428571429	3	3	4	5	3.66666666666667	1.33333333333333	1.42857142857143	1.71428571428571	2.85714285714286	3.26666666666667	3	4	139	408	100	985	2	23	5	1	1	1	5	2	4	126	100	6583	2	33	5	10	5	5	4	1	4	3
2.75	3.5	1.33333333333333	2.75	5	3.5	2.5	2.75	3	4.5	4	2	2	3.25	2.75	3	3	4	3.85714285714286	1.78571428571429	2	1	4	139	409	100	343	2	25	6	1	1	1	4	1	4	126	100	6583	2	33	5	10	5	5	4	1	4	3
